id,first_name,last_name,Country,State,gender,Age,Vehicle_Type,Longitude,Latitude
671,Ronni,Twiggs,United States,Minnesota,F,60,Chevrolet,-93.7665,44.8055
672,Terese,McCreedy,United States,Minnesota,F,18,Chevrolet,-93.8881,45.2009
673,Thadeus,Potbury,United States,Minnesota,M,54,Chevrolet,-93.2553,44.8756
674,Norah,Petrozzi,United States,Minnesota,F,48,Cadillac,-93.4193,45.0058
675,Andrei,Hakewell,United States,Minnesota,F,34,Pontiac,-93.1981,44.968
676,Atlanta,Faux,United States,Minnesota,F,26,Mercedes-Benz,-93.374,44.9034
677,Gertrude,Nowak,United States,Minnesota,F,22,Jeep,-92.4668,44.0225
678,Melisande,Owenson,United States,Minnesota,F,52,Porsche,-93.1059,45.0059
679,Robina,Dankersley,United States,Minnesota,F,40,Buick,-93.3811,45.0632
680,Lorianna,Rashleigh,United States,Minnesota,F,29,Mitsubishi,-93.0875,45.0803
681,Calley,Hannah,United States,Minnesota,F,55,Nissan,-93.0875,45.0803
682,Ola,Scotting,United States,Minnesota,F,38,Mitsubishi,-93.302,45.0242
683,Damita,Comsty,United States,Minnesota,F,56,Plymouth,-94.5933,45.5289
684,Charisse,Mockett,United States,Minnesota,F,29,Volkswagen,-93.8881,45.2009
685,Byron,Shoebotham,United States,Minnesota,M,19,Suzuki,-92.4668,44.0225
686,Romola,Weekland,United States,Minnesota,F,29,Volkswagen,-93.0875,45.0803
687,Teodorico,Rembrandt,United States,Minnesota,M,21,Infiniti,-93.4719,45.0159
688,Cornela,O'Codihie,United States,Minnesota,F,28,Ford,-93.1059,45.0059
689,Blinnie,Spellacey,United States,Minnesota,F,33,Kia,-93.7665,44.8055
690,Nathanial,Denzey,United States,Minnesota,M,36,Chevrolet,-93.4719,45.0159
691,Hersh,Churching,United States,Minnesota,M,50,GMC,-93.2361,44.9054
692,Amie,Jex,United States,Minnesota,F,44,BMW,-93.1216,44.9608
693,Gwynne,Pilch,United States,Minnesota,F,18,Chevrolet,-93.2759,44.9762
694,Gilligan,Radley,United States,Minnesota,F,28,Saturn,-93.4865,45.04
695,Nerita,Snoddy,United States,Minnesota,F,42,GMC,-93.4719,45.0159
696,Engelbert,Sutor,United States,Minnesota,M,36,Dodge,-93.8881,45.2009
697,Camala,Laville,United States,Minnesota,F,57,Mazda,-93.7665,44.8055
698,Alejoa,Roon,United States,Minnesota,M,28,Chrysler,-93.1059,45.0059
699,Abe,Gurnay,United States,Minnesota,M,56,Nissan,-93.4719,45.0159
700,Jeromy,Elwin,United States,Minnesota,M,54,Ford,-93.1981,44.968
701,Abbot,Ashleigh,United States,Minnesota,M,22,GMC,-93.2361,44.9054
702,Maryanna,Landers,United States,Minnesota,F,33,Hyundai,-93.3811,45.0632
703,Sherwin,Loder,United States,Minnesota,M,23,Subaru,-93.4865,45.04
704,Hildegaard,Murrigan,United States,Minnesota,F,58,Rolls-Royce,-93.3811,45.0632
705,Ermanno,Ciotti,United States,Minnesota,M,38,Ford,-93.4719,45.0159
706,Faythe,Metschke,United States,Minnesota,F,18,Chevrolet,-93.4865,45.04
707,Ulrich,Correa,United States,Minnesota,M,51,Chevrolet,-93.8881,45.2009
708,Godfry,Grosvener,United States,Minnesota,M,37,Ford,-93.7665,44.8055
709,Etienne,Parker,United States,Minnesota,M,45,Pontiac,-93.7665,44.8055
710,Annaliese,Bryers,United States,Minnesota,F,36,Toyota,-93.1059,45.0059
711,Dareen,Dearl,United States,Minnesota,F,28,Infiniti,-94.5933,45.5289
712,Pauline,Tomaschke,United States,Minnesota,F,56,Mercedes-Benz,-93.4719,45.0159
713,Gianina,Scud,United States,Minnesota,F,43,Suzuki,-93.2759,44.9762
714,Zonnya,Sankey,United States,Minnesota,F,37,Mercedes-Benz,-94.5933,45.5289
715,Falkner,Monks,United States,Minnesota,M,28,Toyota,-93.4719,45.0159
716,Pietrek,Orpin,United States,Minnesota,M,47,Maybach,-93.2759,44.9762
717,Devin,Belsham,United States,Minnesota,F,18,Lexus,-93.1059,45.0059
718,Ashleigh,Sevier,United States,Minnesota,F,52,Toyota,-93.8881,45.2009
719,Carlita,Fishwick,United States,Minnesota,F,25,Hyundai,-93.3811,45.0632
720,Germain,Croce,United States,Minnesota,M,39,Pontiac,-93.7665,44.8055
721,Simeon,Jeandot,United States,Minnesota,M,23,Kia,-93.2361,44.9054
722,Allissa,Medcraft,United States,Minnesota,F,32,Mercedes-Benz,-93.2759,44.9762
723,Arabella,Nottingham,United States,Minnesota,F,27,Honda,-93.2553,44.8756
724,Rutherford,Bracci,United States,Minnesota,M,51,Mitsubishi,-93.1409,44.806
725,Neddy,Abdee,United States,Minnesota,M,60,Lexus,-93.1771,44.9806
726,Clive,Carmichael,United States,Minnesota,M,19,Dodge,-93.8881,45.2009
727,Francklin,Blamire,United States,Minnesota,M,28,Lamborghini,-93.4719,45.0159
728,Augy,Ponton,United States,Minnesota,M,22,Maserati,-93.8881,45.2009
729,Johnathan,Sket,United States,Minnesota,M,46,Lincoln,-93.8881,45.2009
730,Kinsley,Fish,United States,Minnesota,M,51,Toyota,-93.302,45.0242
731,Florenza,Davey,United States,Minnesota,F,39,Suzuki,-93.8881,45.2009
732,Mateo,Pett,United States,Minnesota,M,20,Toyota,-93.0828,44.9427
733,Delaney,Willden,United States,Minnesota,M,38,Bentley,-92.9391,45.071
734,Harman,Orrom,United States,Minnesota,M,47,Mazda,-93.4719,45.0159
735,Tarra,Duffell,United States,Minnesota,F,23,Pontiac,-93.4719,45.0159
736,Nico,Schulz,United States,Minnesota,M,30,Mitsubishi,-93.1059,45.0059
737,Timothee,Perch,United States,Minnesota,M,51,GMC,-93.8881,45.2009
738,Boycie,Marcombe,United States,Minnesota,M,23,Jaguar,-93.7665,44.8055
739,Joice,Starzaker,United States,Minnesota,F,53,Maserati,-93.4719,45.0159
740,Saloma,Macer,United States,Minnesota,F,30,Mercury,-93.1981,44.968
741,Dorella,Ogger,United States,Minnesota,F,31,Audi,-93.4719,45.0159
742,Maje,Gerok,United States,Minnesota,M,25,Bentley,-93.1059,45.0059
743,Alena,Belt,United States,Minnesota,F,36,Hyundai,-93.1409,44.806
744,Adrian,Garioch,United States,Minnesota,M,27,Pontiac,-93.1216,44.9608
745,Maressa,Wallman,United States,Minnesota,F,40,Ford,-93.4719,45.0159
746,Norrie,Sugars,United States,Minnesota,M,60,Suzuki,-93.1409,44.806
747,Shawn,Leon,United States,Minnesota,F,41,Dodge,-93.7665,44.8055
748,Lelia,Atlee,United States,Minnesota,F,60,Land Rover,-93.3811,45.0632
749,Dolorita,Kull,United States,Minnesota,F,41,GMC,-93.2553,44.8756
750,Kennett,Sherry,United States,Minnesota,M,31,Buick,-93.3811,45.0632
751,Jim,Medcalf,United States,Minnesota,M,24,Chevrolet,-93.1216,44.9608
752,Charlie,Meffen,United States,Minnesota,M,29,Mercedes-Benz,-93.4719,45.0159
753,Torrence,Richemond,United States,Minnesota,M,24,Dodge,-93.7665,44.8055
754,Duff,Clayworth,United States,Minnesota,M,38,Toyota,-93.4719,45.0159
755,Susanetta,Boyland,United States,Minnesota,F,20,Volkswagen,-93.7665,44.8055
756,Richardo,Westrope,United States,Minnesota,M,25,Ford,-94.5933,45.5289
757,Shelden,Danilovich,United States,Minnesota,M,19,Cadillac,-93.0875,45.0803
758,Ramsay,Dome,United States,Minnesota,M,55,Chevrolet,-93.8881,45.2009
759,Nanine,Christophle,United States,Minnesota,F,54,Mazda,-93.7665,44.8055
760,Clim,Doorey,United States,Minnesota,M,22,GMC,-93.3021,45.1907
761,Trenna,Escala,United States,Minnesota,F,42,Ford,-93.0828,44.9427
762,Lucias,Lipman,United States,Minnesota,M,49,Chevrolet,-93.3021,45.1907
763,Jennette,Daynter,United States,Minnesota,F,36,Pontiac,-93.4719,45.0159
764,Zeb,Wakely,United States,Minnesota,M,23,Chevrolet,-93.7665,44.8055
765,Corrie,Essery,United States,Minnesota,F,24,Ford,-93.4719,45.0159
766,Tate,Antonescu,United States,Minnesota,M,41,Ford,-93.1059,45.0059
767,Inness,Lerigo,United States,Minnesota,M,41,Volkswagen,-92.9391,45.071
768,Simone,Learoid,United States,Minnesota,F,42,Jeep,-93.4193,45.0058
769,Georgine,Binnie,United States,Minnesota,F,45,Hyundai,-92.4668,44.0225
770,Margo,Flohard,United States,Minnesota,F,52,GMC,-93.4719,45.0159
771,Shanan,Duffree,United States,Minnesota,M,54,Isuzu,-93.2759,44.9762
772,Lionel,Charpin,United States,Minnesota,M,50,Bentley,-93.4719,45.0159
773,Luciano,Coghlin,United States,Minnesota,M,18,Mercury,-93.4193,45.0058
774,Pen,Ferie,United States,Minnesota,F,57,Toyota,-93.0828,44.9427
775,Manya,Condell,United States,Minnesota,F,39,Pontiac,-93.8881,45.2009
776,Peri,Seaman,United States,Minnesota,F,39,Lexus,-93.4719,45.0159
777,Karie,Woodwing,United States,Minnesota,F,47,Dodge,-93.2361,44.9054
778,Oliviero,Whiteson,United States,Minnesota,M,47,Toyota,-93.1771,44.9806
779,Ted,Collete,United States,Minnesota,F,52,Lincoln,-92.4668,44.0225
780,Tana,Martinho,United States,Minnesota,F,35,Land Rover,-93.1059,45.0059
781,Dmitri,Aviss,United States,Minnesota,M,54,GMC,-93.2361,44.9054
782,Emyle,Callaby,United States,Minnesota,F,39,Morgan,-93.4719,45.0159
783,Arlin,Powys,United States,Minnesota,M,44,Suzuki,-93.8881,45.2009
784,Verena,Rotchell,United States,Minnesota,F,41,Toyota,-92.0946,46.7987
785,Harriet,Lopes,United States,Minnesota,F,57,Land Rover,-93.4719,45.0159
786,Rudd,Ruf,United States,Minnesota,M,25,Porsche,-93.4719,45.0159
787,Thatcher,Revie,United States,Minnesota,M,21,Toyota,-93.2553,44.8756
788,Davon,Roddan,United States,Minnesota,M,60,Infiniti,-93.8881,45.2009
789,Valentino,Adriano,United States,Minnesota,M,31,Mitsubishi,-93.4719,45.0159
790,Melamie,Seabrook,United States,Minnesota,F,42,Dodge,-93.4719,45.0159
791,Brnaba,Parkeson,United States,Minnesota,M,33,Ford,-93.3021,45.1907
792,Alexandro,Simes,United States,Minnesota,M,18,Dodge,-93.1771,44.9806
793,Horatius,Finnemore,United States,Minnesota,M,27,Toyota,-93.8881,45.2009
794,Kaine,Rickersey,United States,Minnesota,M,34,Oldsmobile,-93.1981,44.968
795,Broderick,Senussi,United States,Minnesota,M,39,Buick,-93.4719,45.0159
796,Worthington,Bille,United States,Minnesota,M,56,Mitsubishi,-93.4719,45.0159
797,Aurea,Sockell,United States,Minnesota,F,52,Kia,-93.2759,44.9762
798,Jecho,Cassey,United States,Minnesota,M,59,Mercedes-Benz,-93.1771,44.9806
799,Val,Vivash,United States,Minnesota,M,41,Porsche,-93.2759,44.9762
800,Tallie,Gaspard,United States,Minnesota,F,18,Chrysler,-93.3021,45.1907
801,Hamid,Garfield,United States,Minnesota,M,60,Suzuki,-93.1771,44.9806
802,Natala,Clucas,United States,Minnesota,F,56,Volkswagen,-94.5933,45.5289
803,Veronike,Symes,United States,Minnesota,F,25,Ford,-93.1409,44.806
804,Bruce,Averall,United States,Minnesota,M,35,Mercedes-Benz,-93.4719,45.0159
805,Prue,Blanking,United States,Minnesota,F,42,Chevrolet,-93.8881,45.2009
806,Karlens,MacCardle,United States,Minnesota,M,48,Volkswagen,-93.7665,44.8055
807,Jens,Lempel,United States,Minnesota,M,39,Chrysler,-93.8881,45.2009
808,Sally,Bauman,United States,Minnesota,F,60,Scion,-93.374,44.9034
809,Theodor,Wilne,United States,Minnesota,M,36,Chevrolet,-93.1059,45.0059
810,Wendeline,Brabant,United States,Minnesota,F,44,Pontiac,-93.1409,44.806
811,Darby,Lantuffe,United States,Minnesota,F,32,Bugatti,-93.0828,44.9427
812,Fancie,Reboul,United States,Minnesota,F,47,Lincoln,-93.3811,45.0632
813,Pinchas,Zuanelli,United States,Minnesota,M,46,BMW,-93.7665,44.8055
814,Bar,Broady,United States,Minnesota,M,40,Mitsubishi,-92.9391,45.071
815,Dorothea,Raynard,United States,Minnesota,F,41,Mazda,-93.2545,44.9378
816,Shirline,Goodbairn,United States,Minnesota,F,22,Dodge,-93.4719,45.0159
817,Fiorenze,O'Driscole,United States,Minnesota,F,29,Chevrolet,-93.0828,44.9427
818,Dov,Climson,United States,Minnesota,M,19,Buick,-93.4719,45.0159
819,Benoit,Bailles,United States,Minnesota,M,42,Jeep,-93.4719,45.0159
820,Dannye,Gail,United States,Minnesota,F,29,BMW,-93.7665,44.8055
821,Sky,Lauritzen,United States,Minnesota,M,58,Audi,-93.1981,44.968
822,Brietta,Lismer,United States,Minnesota,F,34,Ford,-93.3021,45.1907
823,Lyssa,Capron,United States,Minnesota,F,39,Chevrolet,-93.2361,44.9054
824,Ogden,Illesley,United States,Minnesota,M,43,Audi,-94.5933,45.5289
825,Jessamine,Brawley,United States,Minnesota,F,40,Mazda,-93.1059,45.0059
826,Randal,Barbary,United States,Minnesota,M,46,Mazda,-94.5933,45.5289
827,Allayne,Hellis,United States,Minnesota,M,27,Mazda,-94.5933,45.5289
828,Kala,Luberti,United States,Minnesota,F,47,Subaru,-93.302,45.0242
829,Roxie,Beaves,United States,Minnesota,F,29,Ford,-92.4668,44.0225
830,Kayne,Stump,United States,Minnesota,M,45,Dodge,-92.0946,46.7987
831,Lorita,Betchley,United States,Minnesota,F,60,Mercury,-93.4719,45.0159
832,Mechelle,Segar,United States,Minnesota,F,40,Mitsubishi,-93.1981,44.968
833,Allyn,Senogles,United States,Minnesota,M,45,Oldsmobile,-94.5933,45.5289
834,Sheeree,Abbets,United States,Minnesota,F,30,Hyundai,-93.4193,45.0058
835,Griselda,Kitchingman,United States,Minnesota,F,53,Hyundai,-93.4719,45.0159
836,Leonore,Sangra,United States,Minnesota,F,49,Chevrolet,-94.5933,45.5289
837,Orelia,Camlin,United States,Minnesota,F,34,Lincoln,-93.4719,45.0159
838,Yancey,Barritt,United States,Minnesota,M,39,Nissan,-94.5933,45.5289
839,Xymenes,Bonanno,United States,Minnesota,M,45,Jaguar,-93.4719,45.0159
840,Tabbatha,Donoher,United States,Minnesota,F,45,Buick,-93.4193,45.0058
841,Bathsheba,De La Hay,United States,Minnesota,F,29,Volkswagen,-93.302,45.0242
842,Nikola,Tomashov,United States,Minnesota,M,25,Ford,-93.4719,45.0159
843,Pinchas,Chessman,United States,Minnesota,M,26,Volvo,-93.7665,44.8055
844,Bianca,Cahalan,United States,Minnesota,F,23,Land Rover,-93.4865,45.04
845,Benjamin,Cleobury,United States,Minnesota,M,53,Mercedes-Benz,-93.4193,45.0058
846,Haily,Simoneau,United States,Minnesota,M,60,Mitsubishi,-93.1409,44.806
847,Dionysus,Kitley,United States,Minnesota,M,37,Chevrolet,-93.4719,45.0159
848,Carma,Ripon,United States,Minnesota,F,26,Buick,-93.8881,45.2009
849,Jenn,Curnick,United States,Minnesota,F,44,Lexus,-92.4668,44.0225
850,Ben,Torrance,United States,Minnesota,M,27,Subaru,-93.0828,44.9427
851,Nappy,Sandyfirth,United States,Minnesota,M,24,Bentley,-93.4193,45.0058
852,Em,Dorot,United States,Minnesota,M,26,Lexus,-93.1981,44.968
853,Norbert,Brass,United States,Minnesota,M,31,Chevrolet,-94.5933,45.5289
854,Reena,Bergen,United States,Minnesota,F,25,Mercedes-Benz,-93.4719,45.0159
855,Gauthier,Crockett,United States,Minnesota,M,39,Ford,-93.2361,44.9054
856,Phillip,Darwood,United States,Minnesota,M,51,Plymouth,-93.7665,44.8055
857,Bernice,Newbold,United States,Minnesota,F,59,Honda,-93.1059,45.0059
858,Mark,Heindle,United States,Minnesota,M,30,Audi,-93.4719,45.0159
859,Gennifer,Jumonet,United States,Minnesota,F,60,GMC,-93.0875,45.0803
860,Brnaby,Skehan,United States,Minnesota,M,39,Buick,-93.4719,45.0159
861,Ole,Geake,United States,Minnesota,M,26,Audi,-93.3021,45.1907
862,Dorey,Boulsher,United States,Minnesota,M,55,Ford,-93.8881,45.2009
863,Davie,Hargreves,United States,Minnesota,M,49,Dodge,-93.4719,45.0159
864,Jeana,Gillimgham,United States,Minnesota,F,42,Mazda,-92.0946,46.7987
865,Anne-marie,Barrar,United States,Minnesota,F,33,Jaguar,-93.2759,44.9762
866,Albertina,Kingswood,United States,Minnesota,F,55,Ford,-93.4719,45.0159
867,Germaine,Risdale,United States,Minnesota,F,45,Buick,-93.2361,44.9054
868,Irene,Normanvell,United States,Minnesota,F,34,Lexus,-92.0946,46.7987
869,Melisa,Marham,United States,Minnesota,F,42,Plymouth,-93.7665,44.8055
870,Druci,Ditts,United States,Minnesota,F,28,Toyota,-93.2759,44.9762
871,Raul,Casale,United States,Minnesota,M,51,Dodge,-93.1059,45.0059
872,Emmye,Angelo,United States,Minnesota,F,31,Mercury,-93.1059,45.0059
873,Wilbert,Trorey,United States,Minnesota,M,25,Saab,-93.1409,44.806
874,Juliette,Say,United States,Minnesota,F,41,Dodge,-92.9391,45.071
875,Alicia,Caves,United States,Minnesota,F,45,Chevrolet,-93.1771,44.9806
876,Elonore,Beaglehole,United States,Minnesota,F,29,Buick,-93.1059,45.0059
877,Herbie,Poleykett,United States,Minnesota,M,39,Infiniti,-94.5933,45.5289
878,Zane,Binion,United States,Minnesota,M,31,Chevrolet,-93.0875,45.0803
879,Jabez,Shoorbrooke,United States,Minnesota,M,30,Volkswagen,-92.4668,44.0225
880,Edmon,Guiraud,United States,Minnesota,M,45,Ford,-93.3021,45.1907
881,Theo,Giraudo,United States,Minnesota,F,29,Audi,-93.7665,44.8055
882,Lester,Malam,United States,Minnesota,M,27,Nissan,-93.1059,45.0059
883,Eleanor,Boag,United States,Minnesota,F,31,Chevrolet,-93.3021,45.1907
884,Gerik,Grolle,United States,Minnesota,M,43,Chevrolet,-93.0875,45.0803
885,Constancy,Domeny,United States,Minnesota,F,33,Subaru,-93.4193,45.0058
886,Jacqui,Milch,United States,Minnesota,F,22,Infiniti,-93.374,44.9034
887,Robbie,Roset,United States,Minnesota,F,52,Nissan,-92.1998,46.8147
888,Elfie,Fransinelli,United States,Minnesota,F,38,Nissan,-93.1981,44.968
889,Palm,Pammenter,United States,Minnesota,M,24,Ford,-93.7665,44.8055
890,Quinlan,Yakov,United States,Minnesota,M,25,Lamborghini,-93.4719,45.0159
891,Tabitha,Cariss,United States,Minnesota,F,58,Mitsubishi,-93.2545,44.9378
892,Reinwald,Duplain,United States,Minnesota,M,58,Chevrolet,-93.374,44.9034
893,Kurtis,Battista,United States,Minnesota,M,34,Infiniti,-93.7665,44.8055
894,Boris,Weinmann,United States,Minnesota,M,56,Infiniti,-93.0828,44.9427
895,Jody,Spaughton,United States,Minnesota,M,33,Pontiac,-93.2545,44.9378
896,Dalton,Bernholt,United States,Minnesota,M,34,Chevrolet,-92.9391,45.071
897,Maybelle,Wand,United States,Minnesota,F,30,Lexus,-93.1059,45.0059
898,Cherey,Maddison,United States,Minnesota,F,46,Chevrolet,-93.374,44.9034
899,Licha,Stenson,United States,Minnesota,F,21,Mazda,-93.4719,45.0159
900,Bancroft,Balls,United States,Minnesota,M,56,Lamborghini,-92.0946,46.7987
901,Elvin,Haggath,United States,Minnesota,M,23,Mercedes-Benz,-94.5933,45.5289
902,Erina,Bonny,United States,Minnesota,F,22,BMW,-92.9391,45.071
903,Reynold,Wethey,United States,Minnesota,M,50,Infiniti,-93.4719,45.0159
904,Mallory,Yard,United States,Minnesota,M,19,Infiniti,-93.4719,45.0159
905,Abner,Slocombe,United States,Minnesota,M,40,Volkswagen,-93.1059,45.0059
906,Menard,Mullins,United States,Minnesota,M,57,Ford,-93.0875,45.0803
907,Barrett,McAuslene,United States,Minnesota,M,23,Audi,-93.2361,44.9054
908,Adelbert,Getch,United States,Minnesota,M,53,Audi,-93.3811,45.0632
909,Christie,Wildman,United States,Minnesota,M,28,Kia,-93.0828,44.9427
910,Uriel,Poulson,United States,Minnesota,M,53,Jeep,-93.8881,45.2009
911,Dav,Diehn,United States,Minnesota,M,53,Nissan,-93.1409,44.806
912,Vickie,Joy,United States,Minnesota,F,42,Isuzu,-93.4719,45.0159
913,Davidson,Vannucci,United States,Minnesota,M,24,Mercedes-Benz,-94.5933,45.5289
914,Dorisa,Lawty,United States,Minnesota,F,47,Lexus,-92.4668,44.0225
915,Jere,Fronek,United States,Minnesota,F,48,Mercedes-Benz,-92.9391,45.071
916,Roseanna,Mayworth,United States,Minnesota,F,52,Hyundai,-93.2545,44.9378
917,Lenette,Vardie,United States,Minnesota,F,20,Toyota,-93.7665,44.8055
918,Nydia,Thon,United States,Minnesota,F,34,Volkswagen,-93.1059,45.0059
919,Tulley,Janman,United States,Minnesota,M,49,Cadillac,-93.1059,45.0059
920,Cristine,Kleynermans,United States,Minnesota,F,57,Bentley,-93.8881,45.2009
921,Kellyann,Adamo,United States,Minnesota,F,43,Pontiac,-93.1771,44.9806
922,Clement,Hurll,United States,Minnesota,M,59,Hyundai,-93.2553,44.8756
923,Marley,Holligan,United States,Minnesota,F,52,Toyota,-93.8881,45.2009
924,Moyra,Leece,United States,Minnesota,F,19,Buick,-93.2545,44.9378
925,Morgana,Ivanishin,United States,Minnesota,F,58,Kia,-93.1409,44.806
926,Lyndsey,Trevaskus,United States,Minnesota,F,20,Mitsubishi,-93.374,44.9034
927,Luciano,Barnet,United States,Minnesota,M,20,Volkswagen,-93.2553,44.8756
928,Nessie,Mantram,United States,Minnesota,F,56,Chevrolet,-93.7665,44.8055
929,Livvie,Manson,United States,Minnesota,F,47,Lexus,-93.0875,45.0803
930,Archibaldo,Imison,United States,Minnesota,M,21,Audi,-93.2545,44.9378
931,Frederick,Izaac,United States,Minnesota,M,23,Ford,-93.7665,44.8055
932,Ty,Elster,United States,Minnesota,M,24,Dodge,-93.4719,45.0159
933,Perren,Blaasch,United States,Minnesota,M,45,Ford,-93.2759,44.9762
934,Reider,Gilburt,United States,Minnesota,M,23,Chevrolet,-93.1059,45.0059
935,Rickie,Ainley,United States,Minnesota,M,27,Porsche,-93.1981,44.968
936,Florida,Ferrarone,United States,Minnesota,F,30,GMC,-93.4719,45.0159
937,Gwennie,Grinsdale,United States,Minnesota,F,44,Volkswagen,-92.0946,46.7987
938,Burk,O'Dunniom,United States,Minnesota,M,43,Jeep,-93.1771,44.9806
939,Maura,Bjorkan,United States,Minnesota,F,45,Mitsubishi,-93.0828,44.9427
940,Northrup,Murfin,United States,Minnesota,M,44,Mercury,-93.4865,45.04
941,Lillis,Irdale,United States,Minnesota,F,40,Volvo,-93.374,44.9034
942,Ephrayim,Dwyer,United States,Minnesota,M,47,Toyota,-93.1059,45.0059
943,Anselm,Hengoed,United States,Minnesota,M,24,Dodge,-93.4719,45.0159
944,Laurette,Semonin,United States,Minnesota,F,25,Ford,-93.4719,45.0159
945,Kamilah,Johnikin,United States,Minnesota,F,40,Hyundai,-93.0875,45.0803
946,Em,Perulli,United States,Minnesota,F,37,Toyota,-94.5933,45.5289
947,Marena,Dzenisenka,United States,Minnesota,F,52,Mitsubishi,-93.2361,44.9054
948,Keelby,Sprouls,United States,Minnesota,M,39,Lexus,-93.4719,45.0159
949,Holly-anne,Lainge,United States,Minnesota,F,22,Plymouth,-93.4719,45.0159
950,Nigel,Anglim,United States,Minnesota,M,53,MINI,-93.4719,45.0159
951,Burg,Conaghy,United States,Minnesota,M,18,Volkswagen,-92.1998,46.8147
952,Demetre,Andrassy,United States,Minnesota,M,55,Toyota,-93.0875,45.0803
953,Erda,Sallowaye,United States,Minnesota,F,36,Cadillac,-93.7665,44.8055
954,Joscelin,Klimowicz,United States,Minnesota,F,41,Cadillac,-93.4719,45.0159
955,Eli,Kubes,United States,Minnesota,M,46,Mercury,-93.4719,45.0159
956,Barbie,Kiebes,United States,Minnesota,F,19,Jeep,-93.2361,44.9054
957,Ransell,Athow,United States,Minnesota,M,39,Mitsubishi,-92.9391,45.071
958,Blakeley,Plaskitt,United States,Minnesota,F,36,Jaguar,-93.1771,44.9806
959,Vlad,Laphorn,United States,Minnesota,M,53,Volvo,-94.5933,45.5289
960,Laurette,Shackle,United States,Minnesota,F,34,Cadillac,-93.374,44.9034
961,Ugo,Dumbrall,United States,Minnesota,M,48,Pontiac,-93.2545,44.9378
962,Annadiane,Christaeas,United States,Minnesota,F,57,Ford,-93.1981,44.968
963,Harrie,Alcorn,United States,Minnesota,F,52,Pontiac,-93.2553,44.8756
964,Abeu,Patterfield,United States,Minnesota,M,26,Ford,-92.9391,45.071
965,Lynelle,Matschoss,United States,Minnesota,F,52,Isuzu,-92.9391,45.071
966,Trenton,Hillock,United States,Minnesota,M,41,Infiniti,-93.374,44.9034
967,Sanderson,Cantillon,United States,Minnesota,M,44,Mercedes-Benz,-93.2553,44.8756
968,Syman,Haynesford,United States,Minnesota,M,39,Mercedes-Benz,-93.3811,45.0632
969,Cece,O'Quin,United States,Minnesota,M,26,Toyota,-93.8881,45.2009
970,Marcellus,Varian,United States,Minnesota,M,32,Aptera,-92.9391,45.071
971,Adolphe,Garmans,United States,Minnesota,M,49,Ford,-93.7665,44.8055
972,Paquito,Pauluzzi,United States,Minnesota,M,58,GMC,-93.3021,45.1907
973,Shela,Calleja,United States,Minnesota,F,50,Audi,-93.4719,45.0159
974,Hali,Romeo,United States,Minnesota,F,47,Buick,-93.3021,45.1907
975,Jamil,Christofor,United States,Minnesota,M,19,Chevrolet,-93.8881,45.2009
976,Papageno,Rigate,United States,Minnesota,M,54,Nissan,-93.7665,44.8055
977,Ancell,Press,United States,Minnesota,M,38,Mercury,-93.8881,45.2009
978,Baudoin,Bevan,United States,Minnesota,M,54,Pontiac,-93.1981,44.968
979,Heidie,Lingfoot,United States,Minnesota,F,23,Oldsmobile,-93.4719,45.0159
980,Judon,Godspeede,United States,Minnesota,M,47,Volkswagen,-92.0946,46.7987
981,Letti,Funnell,United States,Minnesota,F,34,Mercedes-Benz,-93.2361,44.9054
982,Aurore,Van der Brug,United States,Minnesota,F,19,Buick,-93.1216,44.9608
983,Hurley,Allibon,United States,Minnesota,M,34,BMW,-93.374,44.9034
984,Zorina,Halpen,United States,Minnesota,F,55,Chrysler,-93.2759,44.9762
985,Lynelle,Pollicatt,United States,Minnesota,F,33,Volkswagen,-93.1216,44.9608
986,Elle,Chilley,United States,Minnesota,F,54,Volvo,-92.9391,45.071
987,Had,Gotecliffe,United States,Minnesota,M,33,Honda,-93.1059,45.0059
988,Antonin,Espinay,United States,Minnesota,M,52,Toyota,-92.9391,45.071
989,Gaspard,O'Howbane,United States,Minnesota,M,48,Buick,-93.4719,45.0159
990,Sauveur,Shimmin,United States,Minnesota,M,23,Kia,-92.1998,46.8147
991,Coop,Aberchirder,United States,Minnesota,M,22,Jaguar,-93.2553,44.8756
992,Antony,Locker,United States,Minnesota,M,37,Mazda,-93.1059,45.0059
993,Ian,Kittiman,United States,Minnesota,M,47,Lexus,-93.2361,44.9054
994,Aron,Toy,United States,Minnesota,M,59,Chevrolet,-93.4719,45.0159
995,Karna,Coltart,United States,Minnesota,F,47,GMC,-92.9391,45.071
996,Kippie,Casiroli,United States,Minnesota,M,46,Mercedes-Benz,-93.0875,45.0803
997,Binni,Kubica,United States,Minnesota,F,53,GMC,-93.4719,45.0159
998,Clayborne,Barber,United States,Minnesota,M,47,GMC,-93.4865,45.04
999,Paulo,Chatan,United States,Minnesota,M,43,Audi,-93.8881,45.2009
1000,Taffy,Tombs,United States,Minnesota,F,32,Mercedes-Benz,-92.4668,44.0225
